datetime,solar_mwh
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,2.42
2022-01-01 07:00:00,14.31
2022-01-01 08:00:00,73.23
2022-01-01 09:00:00,216.47
2022-01-01 10:00:00,414.83
2022-01-01 11:00:00,552.8
2022-01-01 12:00:00,528.45
2022-01-01 13:00:00,529.18
2022-01-01 14:00:00,399.17
2022-01-01 15:00:00,332.06
2022-01-01 16:00:00,179.36
2022-01-01 17:00:00,14.94
2022-01-01 18:00:00,0.25
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.63
2022-01-02 07:00:00,4.61
2022-01-02 08:00:00,29.14
2022-01-02 09:00:00,104.98
2022-01-02 10:00:00,179.37
2022-01-02 11:00:00,241.61
2022-01-02 12:00:00,373.88
2022-01-02 13:00:00,375.9
2022-01-02 14:00:00,308.39
2022-01-02 15:00:00,175.29
2022-01-02 16:00:00,117.42
2022-01-02 17:00:00,14.04
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,3.42
2022-01-03 07:00:00,18.61
2022-01-03 08:00:00,105.32
2022-01-03 09:00:00,427.77
2022-01-03 10:00:00,641.61
2022-01-03 11:00:00,660.77
2022-01-03 12:00:00,664.17
2022-01-03 13:00:00,670.94
2022-01-03 14:00:00,645.3
2022-01-03 15:00:00,563.19
2022-01-03 16:00:00,256.96
2022-01-03 17:00:00,23.19
2022-01-03 18:00:00,0.11
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,1.58
2022-01-04 07:00:00,12.8
2022-01-04 08:00:00,74.93
2022-01-04 09:00:00,236.75
2022-01-04 10:00:00,382.06
2022-01-04 11:00:00,581.82
2022-01-04 12:00:00,562.42
2022-01-04 13:00:00,513.75
2022-01-04 14:00:00,524.67
2022-01-04 15:00:00,485.35
2022-01-04 16:00:00,226.85
2022-01-04 17:00:00,12.96
2022-01-04 18:00:00,0.19
2022-01-04 19:00:00,0.01
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,2.72
2022-01-05 07:00:00,14.39
2022-01-05 08:00:00,107.0
2022-01-05 09:00:00,441.93
2022-01-05 10:00:00,609.15
2022-01-05 11:00:00,641.85
2022-01-05 12:00:00,638.86
2022-01-05 13:00:00,618.33
2022-01-05 14:00:00,587.84
2022-01-05 15:00:00,487.87
2022-01-05 16:00:00,222.57
2022-01-05 17:00:00,14.19
