datetime,solar_mwh
2022-01-01 00:00:00+03:00,0.0
2022-01-01 01:00:00+03:00,0.0
2022-01-01 02:00:00+03:00,0.0
2022-01-01 03:00:00+03:00,0.0
2022-01-01 04:00:00+03:00,0.0
2022-01-01 05:00:00+03:00,0.0
2022-01-01 06:00:00+03:00,2.42
2022-01-01 07:00:00+03:00,14.31
2022-01-01 08:00:00+03:00,73.23
2022-01-01 09:00:00+03:00,216.47
2022-01-01 10:00:00+03:00,414.83
2022-01-01 11:00:00+03:00,552.8
2022-01-01 12:00:00+03:00,528.45
2022-01-01 13:00:00+03:00,529.18
2022-01-01 14:00:00+03:00,399.17
2022-01-01 15:00:00+03:00,332.06
2022-01-01 16:00:00+03:00,179.36
2022-01-01 17:00:00+03:00,14.94
2022-01-01 18:00:00+03:00,0.25
2022-01-01 19:00:00+03:00,0.0
2022-01-01 20:00:00+03:00,0.0
2022-01-01 21:00:00+03:00,0.0
2022-01-01 22:00:00+03:00,0.0
2022-01-01 23:00:00+03:00,0.0
2022-01-02 00:00:00+03:00,0.0
2022-01-02 01:00:00+03:00,0.0
2022-01-02 02:00:00+03:00,0.0
2022-01-02 03:00:00+03:00,0.0
2022-01-02 04:00:00+03:00,0.0
2022-01-02 05:00:00+03:00,0.0
2022-01-02 06:00:00+03:00,2.24
2022-01-02 07:00:00+03:00,20.02
2022-01-02 08:00:00+03:00,108.91
2022-01-02 09:00:00+03:00,248.95
2022-01-02 10:00:00+03:00,417.4
2022-01-02 11:00:00+03:00,549.73
2022-01-02 12:00:00+03:00,617.1
2022-01-02 13:00:00+03:00,551.67
2022-01-02 14:00:00+03:00,498.21
2022-01-02 15:00:00+03:00,367.87
2022-01-02 16:00:00+03:00,186.05
2022-01-02 17:00:00+03:00,62.73
2022-01-02 18:00:00+03:00,0.38
2022-01-02 19:00:00+03:00,0.01
2022-01-02 20:00:00+03:00,0.0
2022-01-02 21:00:00+03:00,0.0
2022-01-02 22:00:00+03:00,0.0
2022-01-02 23:00:00+03:00,0.0
2022-01-03 00:00:00+03:00,0.0
2022-01-03 01:00:00+03:00,0.0
2022-01-03 02:00:00+03:00,0.0
2022-01-03 03:00:00+03:00,0.0
2022-01-03 04:00:00+03:00,0.0
2022-01-03 05:00:00+03:00,0.05
2022-01-03 06:00:00+03:00,2.84
2022-01-03 07:00:00+03:00,27.75
2022-01-03 08:00:00+03:00,79.47
2022-01-03 09:00:00+03:00,155.17
2022-01-03 10:00:00+03:00,233.64
2022-01-03 11:00:00+03:00,352.99
2022-01-03 12:00:00+03:00,376.35
2022-01-03 13:00:00+03:00,435.71
2022-01-03 14:00:00+03:00,264.05
2022-01-03 15:00:00+03:00,169.04
2022-01-03 16:00:00+03:00,165.33
2022-01-03 17:00:00+03:00,54.75
2022-01-03 18:00:00+03:00,2.0
2022-01-03 19:00:00+03:00,0.02
2022-01-03 20:00:00+03:00,0.0
2022-01-03 21:00:00+03:00,0.0
2022-01-03 22:00:00+03:00,0.0
2022-01-03 23:00:00+03:00,0.0
2022-01-04 00:00:00+03:00,0.0
2022-01-04 01:00:00+03:00,0.0
2022-01-04 02:00:00+03:00,0.0
2022-01-04 03:00:00+03:00,0.0
2022-01-04 04:00:00+03:00,0.02
2022-01-04 05:00:00+03:00,2.8
2022-01-04 06:00:00+03:00,17.51
2022-01-04 07:00:00+03:00,168.79
2022-01-04 08:00:00+03:00,518.8
2022-01-04 09:00:00+03:00,604.16
